ETHFI,,,,,,,,PUMP,,,,,,
,DATE,PRICE,CARD_VOLUME,NUM_CARDS,FEES,TVL,,,DATE,PRICE,TOKENS_GRADUATED,BUYBACKS_NATIVE,REVENUE,LAUNCHPAD_VOLUMES
,04/04/2025,0.5173352234,2948,31,46406.26386,4457243273,,,11/23/2025,0.002524578386,72,325391113.4,837121.3941,27026453.02
,04/05/2025,0.5203160188,7590,30,44577.51811,4444404867,,,11/24/2025,0.002814481706,92,263270031.8,694545.9861,30625462.77
,04/06/2025,0.4466271424,2885,25,33192.73563,3853398908,,,11/25/2025,0.002783560466,84,306106321,852054.6074,36679259.43
,04/07/2025,0.4622970743,21569,27,75242.20647,3804725308,,,11/26/2025,0.002933790874,118,337084371.5,958042.8986,44591468.72
,04/08/2025,0.4328082619,7338,27,44089.41899,3599609408,,,11/27/2025,0.002916315663,109,418901340.5,1242710.244,40347017.6
,04/09/2025,0.4921123451,10008,28,33689.034,4055387273,,,11/28/2025,0.002924923725,119,361335804.6,1081850.622,45274424.22
,04/10/2025,0.4632901303,15995,33,48441.13663,3701653514,,,11/29/2025,0.00289744484,95,410006076.9,1192678.12,41868184.01
,04/11/2025,0.4787548359,5224,29,39620.29463,3807500209,,,11/30/2025,0.002969071746,115,355069303.9,1075508.731,39005532.71
,04/12/2025,0.5026873125,8582,36,39854.23982,3980867618,,,12/01/2025,0.002797112581,119,354424765.7,1021493.747,41372606.17
,04/13/2025,0.4720182505,5840,24,41121.67044,3842904555,,,12/02/2025,0.003250691535,172,390191038.9,1113042.475,49975724.71
,04/14/2025,0.4639638007,11017,34,31662.67927,3898473818,,,12/03/2025,0.003173675491,138,436282785.5,1383508.39,48355393.79
,04/15/2025,0.4374776608,9231,34,47763.61439,3810832309,,,12/04/2025,0.003120327781,139,397929382.5,1289627.19,51665331.53
,04/16/2025,0.422702712,11230,33,73687.56269,3783915860,,,12/05/2025,0.002840783426,162,439839781,1339159.472,45453364.59
,04/17/2025,0.4274590061,10665,51,92061.06455,3800448195,,,12/06/2025,0.002979499429,121,403486252.9,1195337.248,39573240.11
,04/18/2025,0.4403740478,7780,51,184781.876,3827604573,,,12/07/2025,0.002896848657,105,350742644.7,1047657.394,31341411.81
,04/19/2025,0.4755842073,10720,55,55898.66198,3890012644,,,12/08/2025,0.003054719589,135,287631630.7,856811.8513,45997844.41
,04/20/2025,0.4754748613,9309,40,38512.96868,3823611674,,,12/09/2025,0.003066097149,150,404616264.1,1206263.57,42803528.48
,04/21/2025,0.5099318954,9938,45,37439.77289,3809440806,,,12/10/2025,0.002873401059,152,401467837.5,1207688.096,42255139.2
,04/22/2025,0.5439161918,22198,52,87435.15284,4255933632,,,12/11/2025,0.002861640612,142,394906917.9,1139391.887,43392947.7
,04/23/2025,0.5842911156,8003,52,54824.64413,4357467201,,,12/12/2025,0.002760231232,134,436923777.4,1241197.839,40451030.28
,04/24/2025,0.5890425524,58235,50,46246.7282,4328172033,,,12/13/2025,0.002797877307,118,389614289.4,1083450.062,31712774.01
,04/25/2025,0.6035167776,105247,84,37621.66329,4364574545,,,12/14/2025,0.002647232168,97,311773230.8,862872.2944,32804811.65
,04/26/2025,0.6127959435,20552,90,46234.53617,4450111624,,,12/15/2025,0.0025160192,112,329320723.5,865182.1995,34085040.74
,04/27/2025,0.5585535435,92945,88,47404.45409,4404484566,,,12/16/2025,0.002348420804,124,377157346.4,903739.0108,35279179.15
,04/28/2025,0.5850044446,49910,105,44565.08143,4372234255,,,12/17/2025,0.00208926102,125,422851389.1,967479.7449,33687090.49
,04/29/2025,0.5803611768,51013,104,39212.48721,4377145762,,,12/18/2025,0.001864121893,121,452116998.3,895657.9608,32739293.3
,04/30/2025,0.5895275087,52233,134,45267.48723,4367430793,,,12/19/2025,0.001989298154,124,452540973.6,853004.4637,32944618.38
,05/01/2025,0.5915862284,42934,126,44814.29589,4473165160,,,12/20/2025,0.001965362048,97,468035021,928369.8019,32199372
,05/02/2025,0.5859203456,34467,146,39322.03896,4477772976,,,12/21/2025,0.001979098644,132,449736429.8,881151.3937,32992592.61
,05/03/2025,0.5387816929,32824,143,45060.63806,4459153438,,,12/22/2025,0.00191009737,164,466921003.2,919685.8701,44796415.99
,05/04/2025,0.5200507181,69379,131,49228.083,4393743918,,,12/23/2025,0.001732050612,140,694924379.6,1241759.841,40845678.25
,05/05/2025,0.5127512636,84560,142,49288.19914,4478590470,,,12/24/2025,0.001742482605,121,626070651.4,1095063.436,35947940.29
,05/06/2025,0.5050609317,23857,151,34020.6948,4467017744,,,12/25/2025,0.001732206891,118,552858418.9,982474.2268,33433643.87
,05/07/2025,0.548189275,70595,157,39366.13209,4469142895,,,12/26/2025,0.001807167781,123,531003715.5,921194.7171,36321984.41
,05/08/2025,0.7081364239,52578,147,184981.1616,5428363929,,,12/27/2025,0.001873871852,117,530234560.2,972420.522,37084969.96
,05/09/2025,0.7440212855,52061,174,65031.84484,6010740439,,,12/28/2025,0.001881893419,137,530095111.5,999682.9657,39605003.79
,05/10/2025,1.126331591,43650,161,59716.94288,6478176002,,,12/29/2025,0.00180755646,156,610307857.9,1112491.742,42651134.62
,05/11/2025,1.072582812,33784,149,49843.89547,6308332779,,,12/30/2025,0.00184253379,155,672733897.2,1203022.18,43033816.05
,05/12/2025,1.052270977,59239,148,69824.07014,6271572886,,,12/31/2025,0.001916429503,140,638381229.8,1228077.945,36941280.48
,05/13/2025,1.380210999,46406,168,302440.8098,6721214900,,,01/01/2026,0.002110655702,126,497445984.8,1019944.18,36037399.11
,05/14/2025,1.347137947,66913,189,73922.2621,6522065954,,,01/02/2026,0.002267024189,124,463499218.9,996390.8135,38506962.4
,05/15/2025,1.440848414,72467,183,69116.61352,6362812619,,,01/03/2026,0.002326518656,117,474493798.2,1080792.186,28836415.85
,05/16/2025,1.321323788,140156,196,71221.90299,6434204810,,,01/04/2026,0.002347516203,103,375724560,869416.5124,31271783.31
,05/17/2025,1.241208221,47216,221,65510.96657,6312641043,,,01/05/2026,0.002509563049,157,371861639.9,885798.7737,45264945.51
,05/18/2025,1.344932281,66282,227,66322.11278,6292489859,,,01/06/2026,0.002653717067,207,528200236.3,1283295.676,56278103.91
,05/19/2025,1.280145389,109534,238,179118.1411,6426937452,,,01/07/2026,0.002349772703,201,663395477.5,1625581.241,51766244.45
,05/20/2025,1.270773313,153791,254,91200.23399,6429310106,,,01/08/2026,0.002184135435,180,654948931,1442268.953,50755674.16
,05/21/2025,1.336127054,142547,278,79051.549,6557748581,,,01/09/2026,0.002349965091,182,646830590.3,1444928.885,53420248.79
,05/22/2025,1.360380375,151689,294,70539.37389,6855158865,,,01/10/2026,0.002294886576,168,578681058,1349843.423,49574815.46
,05/23/2025,1.226454213,79392,317,65818.97442,6499718507,,,01/11/2026,0.002387363457,159,646866549.2,1543689.124,49518727.19
,05/24/2025,1.229444502,78188,322,73087.6286,6542635075,,,01/12/2026,0.002425513022,204,588015539.1,1455764.947,58305823.49
,05/25/2025,1.238590525,56546,294,64453.43594,6579637714,,,01/13/2026,0.002655982385,226,666257869.9,1653603.464,60471216.18
,05/26/2025,1.238909645,102030,287,71769.96523,6621531740,,,01/14/2026,0.002821755582,215,637350286.5,1798020.496,62145144.69
,05/27/2025,1.378759685,75516,300,63147.19414,6883770193,,,01/15/2026,0.00271503013,218,628769583.7,1792799.189,67356880.4
,05/28/2025,1.382008234,99322,344,124171.2344,6916661886,,,01/16/2026,0.002953947277,137,658531050,1892371.308,37547242.63
,05/29/2025,1.336774133,112691,347,293131.6103,6899871385,,,01/17/2026,0.002790858403,106,431277630.1,1267350.626,39980004.64
,05/30/2025,1.074219632,113422,356,88424.00586,6791981481,,,01/18/2026,0.00261624177,132,407627982.6,1125386.051,43138149.6
,05/31/2025,1.135362061,159209,400,66603.96019,6886279215,,,01/19/2026,0.002645115433,186,455231229.7,1193022.075,43919582.74
,06/01/2025,1.16935562,183514,394,63886.82182,6890435263,,,01/20/2026,0.002395499043,160,497032577.8,1307779.632,40222972.27
,06/02/2025,1.229685603,200366,411,81001.9479,7082291633,,,01/21/2026,0.002642684821,164,461115295.1,1148649.313,37765441.53
,06/03/2025,1.222919437,98786,417,75759.40524,7046466140,,,01/22/2026,0.00246496936,146,447099650.5,1148019.359,38594169.44
,06/04/2025,1.148943533,191600,453,140517.6402,7114461350,,,01/23/2026,0.002395042047,181,459537012.7,1140409.915,41689021.52
,06/05/2025,1.06384567,126408,468,63897.93111,6657455819,,,01/24/2026,0.002737161168,224,473009076.3,1256329.012,56359003.53
,06/06/2025,1.129731469,118158,500,70635.97834,6814710816,,,01/25/2026,0.002462056821,311,668268708.7,1739420.036,63359411.4
,06/07/2025,1.165842922,128150,546,76829.90001,6988676712,,,01/26/2026,0.002707415282,330,780073450.2,1944941.237,73209709.51
,06/08/2025,1.152106898,115913,526,24622.50078,6940015102,,,01/27/2026,0.003179144993,310,756529623.9,2300502.852,70057328.59
,06/09/2025,1.277133738,195108,516,114515.7389,7429854591,,,01/28/2026,0.003064917058,258,695217015.4,2227962.346,67644287.5
,06/10/2025,1.372643508,263431,611,243653.3244,7768323964,,,01/29/2026,0.002826044149,271,658661389.3,2012093.412,63019996.79
,06/11/2025,1.275601887,215553,629,90107.71709,7692139041,,,01/30/2026,0.002802724179,359,666705706,1878105.384,68967876.01
,06/12/2025,1.125386218,201484,639,66648.51226,7375312197,,,01/31/2026,0.002697299048,284,790400058.3,2211849.982,50938730.67
,06/13/2025,1.10947532,177178,671,87786.05765,7131606306,,,02/01/2026,0.002564123837,234,571422726.6,1519318.589,43763006.04
,06/14/2025,1.078380089,139362,689,71011.90912,7014623331,,,02/02/2026,0.002405088159,245,547328428.3,1304714.584,46910502.85
,06/15/2025,1.072407866,146000,726,63858.51831,7041583517,,,02/03/2026,0.00239878441,266,590074993.4,1460029.035,49821766.32
,06/16/2025,1.080918757,242896,739,82473.44895,7078008877,,,02/04/2026,0.002268356611,288,616331179,1486163.707,45123940.94
,06/17/2025,1.01471204,307869,767,93653.87273,6997592220,,,02/05/2026,0.001934858096,297,596793409.3,1378199.355,41613149.66
,06/18/2025,1.006563019,180267,811,67974.50772,7006506813,,,02/06/2026,0.002113363756,292,599059570.6,1174914.839,38743290.65
,06/19/2025,1.003090117,156504,810,314540.454,7019015114,,,02/07/2026,0.002099289912,244,632855725.2,1318277.488,38716791.75
,06/20/2025,0.9400496849,246283,803,103172.619,6685133073,,,02/08/2026,0.002099324869,256,582306434.3,1240652.236,35901111.06
,06/21/2025,0.8525365521,205346,820,76327.14441,6302395934,,,02/09/2026,0.002003755772,282,565965771.3,1174470.221,38491977.45
,06/22/2025,0.8399825183,195231,820,78900.03134,6180446067,,,02/10/2026,0.001910546672,283,624685813.3,1261352.035,41493882.56
,06/23/2025,0.9722257925,222891,822,68769.48708,6702133335,,,02/11/2026,0.001842294631,279,664449041.2,1290068.363,38742789.57
,06/24/2025,0.9838668925,249422,832,84775.11512,6765320894,,,02/12/2026,0.001919504377,275,644080297.1,1228986.457,27021118.55
,06/25/2025,0.9223881302,233591,881,79630.7566,6672362734,,,02/13/2026,0.002092500111,284,620782956.4,1194756.84,4407.48
,06/26/2025,0.9266095014,328026,941,81646.50748,6669510272,,,02/14/2026,0.00235006638,231,615440527.5,1336664.737,3704.93
