UNI,,,,,,,CAKE,,,,,,,AERO,,,,,,
,DATE,PRICE,SPOT_VOLUME,DAU,CAPITAL_EFFICIENCY,TVL,,DATE,PRICE,SPOT_VOLUME,DAU,CAPITAL_EFFICIENCY,TVL,,DATE,PRICE,SPOT_VOLUME,DAU,CAPITAL_EFFICIENCY,TVL
,12/27/2024,13.2869163,2273040868,91156,0.2871407065,7916122014,,12/27/2024,2.450097044,535232416.8,45515,0.4041615155,1324303271,,12/27/2024,1.528516456,1074713324,27626,1.036078037,1110352487
,12/28/2024,13.56437527,1519894488,88031,0.1926461527,7889565745,,12/28/2024,2.609043171,418806474.2,44532,0.3108228932,1347411929,,12/28/2024,1.549557101,597315521.9,26854,0.5767350803,1122295370
,12/29/2024,13.00812291,1561345447,88782,0.1992446833,7836321757,,12/29/2024,2.517142194,389175079.9,43357,0.2918869031,1333307784,,12/29/2024,1.478722514,617842942.4,28874,0.5780745744,1141894688
,12/30/2024,13.31283096,2874517292,94939,0.3656551048,7861280355,,12/30/2024,2.519325476,611011256.6,45506,0.4601516497,1327847584,,12/30/2024,1.411876531,1069618445,27489,1.028706818,1114863866
,12/31/2024,13.22263539,2536742879,95725,0.3225574696,7864467942,,12/31/2024,2.506276787,592216804,43421,0.4429308455,1337041234,,12/31/2024,1.315911005,996282444.5,29308,0.9853067974,1077946025
,01/01/2025,13.58919557,1740591885,85875,0.2201317666,7907045458,,01/01/2025,2.598400274,380583032.1,41508,0.290455393,1310297696,,01/01/2025,1.381242757,673759795.7,27735,0.6659774492,1083600684
,01/02/2025,14.32950001,2500762556,94279,0.3056616853,8181472118,,01/02/2025,2.667050226,591301354.2,47193,0.4302937068,1374180809,,01/02/2025,1.50011193,1207689481,40582,1.164505406,1103650112
,01/03/2025,15.1767352,2180884754,97425,0.2634094014,8279449187,,01/03/2025,2.800955757,531883019.4,46482,0.3923191285,1355740724,,01/03/2025,1.582030048,905367045.3,33247,0.8577193577,1132588253
,01/04/2025,15.28787091,1708638972,94527,0.2025746037,8434615891,,01/04/2025,2.849707979,414628301.3,44798,0.2911868327,1423925311,,01/04/2025,1.547420718,715270595.3,29403,0.657524902,1160208938
,01/05/2025,15.16587771,1528843626,90840,0.1801131327,8488240716,,01/05/2025,2.821292123,351398108.4,43683,0.2556906624,1374309508,,01/05/2025,1.48127156,566836530.3,27826,0.5088705814,1189814006
,01/06/2025,15.06926382,2653950831,97709,0.3070844251,8642414313,,01/06/2025,2.785471241,591026796.7,47719,0.4141432332,1427107217,,01/06/2025,1.487511642,1018587614,32579,0.9512679376,1133461521
,01/07/2025,13.55182784,2981048014,101760,0.3546387421,8405872398,,01/07/2025,2.51141155,684946609.8,50326,0.5027069372,1362516725,,01/07/2025,1.347580235,1049443057,30538,0.9567878959,1173721485
,01/08/2025,13.08980661,2769935344,101351,0.354048192,7823611043,,01/08/2025,2.312014199,668233467.3,48807,0.5052997906,1322449523,,01/08/2025,1.291827948,1386059715,29530,1.37735375,1060732463
,01/09/2025,12.88357182,2721635963,98739,0.3505671863,7763521715,,01/09/2025,2.302030958,581876670.7,46625,0.4301417446,1352755639,,01/09/2025,1.158455459,1255246227,31169,1.326163349,1017986707
,01/10/2025,13.93114569,2506781747,96572,0.3228140705,7765404225,,01/10/2025,2.344569287,654533563.8,45299,0.5031987056,1300745722,,01/10/2025,1.151300086,1225839218,31791,1.320030265,997344839
,01/11/2025,13.64594972,1182533805,86012,0.1522483025,7767139509,,01/11/2025,2.329679139,324733717.4,40757,0.2515410745,1290976903,,01/11/2025,1.125935371,557111042.5,23915,0.6010371271,998101623
,01/12/2025,13.62765232,1087865596,85319,0.1382884658,7866640137,,01/12/2025,2.293010865,397613187.3,39319,0.2941356112,1351802271,,01/12/2025,1.083425033,487688294.1,23050,0.5401341995,979055130.2
,01/13/2025,12.89452008,3361163680,108508,0.4471297434,7517199939,,01/13/2025,2.260168259,658180381,49144,0.5179491145,1270743327,,01/13/2025,1.061734691,1261437289,27520,1.471769422,921387473.9
,01/14/2025,13.31467853,2115237722,95115,0.2761732061,7659098258,,01/14/2025,2.321756076,464327406.4,43088,0.3617941947,1283402037,,01/14/2025,1.170616945,873644349.4,27593,1.004279544,916920723.7
,01/15/2025,14.56497965,2647779963,104856,0.3395298061,7798372679,,01/15/2025,2.480225836,597145396.6,45742,0.4601196929,1297804475,,01/15/2025,1.272927301,1078752606,36979,1.249632552,924781534.9
,01/16/2025,14.13736256,2443356324,98677,0.3023134515,8082195190,,01/16/2025,2.450975893,585812185.4,43987,0.4426025595,1323562580,,01/16/2025,1.31390251,1095612658,33101,1.182864717,988772580.7
,01/17/2025,14.9990647,2723424975,100879,0.3356718235,8113355918,,01/17/2025,2.537851798,687841591.7,45656,0.5082705259,1353298208,,01/17/2025,1.347309255,1123506562,31798,1.219648078,984879589.3
,01/18/2025,14.20318618,3638995952,106177,0.4418851693,8235161995,,01/18/2025,2.397313328,742322481.9,47731,0.5622036499,1320380047,,01/18/2025,1.203017497,1278949078,31339,1.416873367,967048982.9
,01/19/2025,13.27508075,5880057525,112013,0.7302080748,8052578064,,01/19/2025,2.161462189,1184240002,53693,0.8859099463,1336749866,,01/19/2025,1.1411544,1645964468,32564,1.951132726,906685690.8
,01/20/2025,13.4694168,7397852444,105053,0.9323548388,7934588996,,01/20/2025,2.144969946,1293618311,52991,1.003046693,1289689025,,01/20/2025,1.126864012,1691021470,31327,2.044987942,881131855
,01/21/2025,13.48798476,4324288423,99060,0.5552373656,7788179779,,01/21/2025,2.221596606,795008889.9,46848,0.6243068078,1273426591,,01/21/2025,1.099622297,1054078670,28864,1.232269429,904766568.6
,01/22/2025,12.86682995,2739506458,95414,0.3457803906,7922677320,,01/22/2025,2.152264967,503988769,44164,0.3928316419,1282963782,,01/22/2025,1.040761237,829160449,30455,0.9570184912,916457565.5
,01/23/2025,12.79797159,4970387046,99110,0.6411801512,7751935297,,01/23/2025,2.155996158,841389931.2,45621,0.658380061,1277969946,,01/23/2025,1.050101724,1184094688,31803,1.426751786,864490216.1
,01/24/2025,12.46533278,3069217705,96246,0.384677069,7978686417,,01/24/2025,2.0976495,542984430.1,41237,0.4258770948,1274979182,,01/24/2025,1.042371753,876012372.6,50608,1.024531739,893135785.5
,01/25/2025,12.08535193,1622833584,90089,0.2052775858,7905556649,,01/25/2025,2.109022234,323214868.2,41296,0.250488849,1290336354,,01/25/2025,1.00175305,521617428.2,34116,0.6112755076,900462633.4
,01/26/2025,11.41405254,2043557861,101535,0.2595908382,7872226444,,01/26/2025,1.991799482,339284676.3,42408,0.2664331519,1273432656,,01/26/2025,0.9522999167,487515647.1,39376,0.595768111,875890394.2
,01/27/2025,10.98379175,3834586222,112022,0.5157499577,7434971473,,01/27/2025,1.953782411,799633653.3,49998,0.6452637502,1239235356,,01/27/2025,0.9621581124,1076012624,34505,1.349089163,852856218.3
,01/28/2025,11.14360897,2471896722,98636,0.3265481656,7569776782,,01/28/2025,1.877863582,494960294,43530,0.3935542861,1257667141,,01/28/2025,0.9922400136,1002408173,38588,1.375604106,775183552.3
,01/29/2025,11.72764903,2346263763,99654,0.3137401727,7478365755,,01/29/2025,1.938819459,516606499.6,43071,0.4174528731,1237520527,,01/29/2025,0.9911228848,717568316.6,26224,1.028324014,750100660.5
,01/30/2025,11.97173036,2266775515,97719,0.2936686399,7718820492,,01/30/2025,2.000382342,407998287.2,42382,0.3250256684,1255280204,,01/30/2025,1.066326162,690925295.2,27074,0.9406390923,785337521.8
,01/31/2025,11.75569099,3394931356,114451,0.431970216,7859179245,,01/31/2025,2.018432693,533091288.5,42948,0.4244865239,1255849735,,01/31/2025,1.144086153,917516545.1,29570,1.276844736,773777527.1
,02/01/2025,10.89784356,2261071806,108316,0.2840095014,7961254095,,02/01/2025,1.86642858,367470043.8,41860,0.2915843192,1260253106,,02/01/2025,1.017293776,725109154.2,25801,0.9881207049,791018495.5
,02/02/2025,9.141561601,3715678185,120341,0.4719022858,7873829597,,02/02/2025,1.636476744,703878506,48441,0.5857944206,1201579396,,02/02/2025,0.8557962364,980975287.9,27545,1.473481588,716346743.3
,02/03/2025,9.943346603,7447487506,142883,1.100089513,6769892283,,02/03/2025,1.54052792,1344486801,58003,1.236147606,1087642604,,02/03/2025,1.008512961,1202856353,31566,2.437632185,640528478.9
,02/04/2025,9.099730987,3953385766,127146,0.5664412564,6979339378,,02/04/2025,1.46037243,736719089.7,45631,0.6447967452,1142560187,,02/04/2025,0.9086203513,897633914.1,23388,1.466012026,676646486.9
,02/05/2025,9.26271094,2551000721,113853,0.3751051144,6800762302,,02/05/2025,1.430671719,467130663.4,40805,0.410166376,1138880929,,02/05/2025,0.896374559,760564507.1,20841,1.30586432,648108726.4
,02/06/2025,8.964217971,2771480904,118027,0.410389955,6753286405,,02/06/2025,1.366041012,599689767.8,45480,0.5322212673,1126767765,,02/06/2025,0.8905055117,760373648.8,23470,1.282447844,664764403
,02/07/2025,9.019818868,2627001203,120111,0.392282364,6696709933,,02/07/2025,1.401990617,577860051.4,44183,0.4918442719,1174884175,,02/07/2025,0.8409825286,759241812.7,22205,1.2980652,653877268.4
,02/08/2025,9.135823849,1408229731,105383,0.2163164767,6510043765,,02/08/2025,1.711304009,873430141.2,47746,0.7584106566,1151658582,,02/08/2025,0.8347057868,459759422.6,17883,0.7745623859,651884851.7
,02/09/2025,9.119590389,1645979872,111399,0.2493952453,6599884734,,02/09/2025,1.733953747,1572888776,50398,1.241022444,1267413643,,02/09/2025,0.8024348363,533201782.7,17620,0.9196381296,636565400.3
,02/10/2025,9.451570461,1860285396,112557,0.2797267925,6650365450,,02/10/2025,1.822772284,732206767,46494,0.6065373378,1207191580,,02/10/2025,0.8173324805,613291839.4,22112,1.075588871,639252092.8
,02/11/2025,9.365895546,1981120164,119768,0.2930525554,6760289673,,02/11/2025,1.96240083,764926305.5,47089,0.6237923449,1226251511,,02/11/2025,0.7832435627,672722878.3,28941,1.134771011,660559712
,02/12/2025,9.952039749,2750602017,121304,0.4201857101,6546157928,,02/12/2025,2.681931834,1035152425,51107,0.8322541361,1243793669,,02/12/2025,0.8254655773,762162619.4,45990,1.37174326,630445793.2
,02/13/2025,9.870079588,2113779331,110402,0.3145154431,6720748940,,02/13/2025,2.664210249,1629804103,52597,1.257043402,1296537654,,02/13/2025,0.8027604512,644554849.8,31734,1.046198703,678695737.5
,02/14/2025,10.05329709,1992186566,111057,0.2946600638,6760965636,,02/14/2025,2.459814774,1617812286,45880,1.240400499,1304266071,,02/14/2025,0.8548421783,597645644.8,23015,0.965689475,670191418
,02/15/2025,9.803936751,895036323.6,95385,0.1320843213,6776249557,,02/15/2025,2.623626471,724022693.3,41318,0.548146469,1320856257,,02/15/2025,0.8367638137,336796727.2,19215,0.5136914042,696905170.2
,02/16/2025,9.584697332,1022245781,98614,0.1490437704,6858695120,,02/16/2025,2.799693443,683344145.3,42651,0.5290487075,1291646942,,02/16/2025,0.8184947625,379170091.3,16611,0.6012997111,682628761.1
,02/17/2025,9.889602344,2201904220,108176,0.3248042955,6779172106,,02/17/2025,2.656069509,807150684.5,43724,0.6051620902,1333776021,,02/17/2025,0.8153054019,693775938.7,20660,1.115701517,672765202.4
,02/18/2025,9.611226343,2341967088,115613,0.3493512965,6703759543,,02/18/2025,2.547540019,934703429.4,45092,0.7021981394,1331110661,,02/18/2025,0.7527886294,667684881.4,26229,1.421624546,665572331.1
,02/19/2025,9.445752944,1478020647,110389,0.2212589672,6680048568,,02/19/2025,2.676588605,897905015.7,44844,0.699502185,1283634326,,02/19/2025,0.7390522626,548572923.2,23004,0.9014055215,664234848
,02/20/2025,9.34050318,1572624932,114929,0.2315736991,6791034294,,02/20/2025,2.50952371,708307076.1,45420,0.5398197067,1312117856,,02/20/2025,0.7797925345,578069257.1,25732,0.967216642,650078297.9
,02/21/2025,8.736098012,3228814247,120240,0.4700346858,6869310595,,02/21/2025,2.426589178,896427629.8,46719,0.6787256252,1320751120,,02/21/2025,0.7562136555,912693571.3,26962,1.55915992,633611153.1
,02/22/2025,9.045923433,1508608656,102975,0.2211656153,6821171792,,02/22/2025,2.536253505,580471672.7,42831,0.4343086316,1336541875,,02/22/2025,0.7943187777,530437822.6,20007,0.8775551822,644379581.6
,02/23/2025,9.031426782,1722891504,101711,0.2500063971,6891389677,,02/23/2025,2.491308642,457965197.2,39988,0.3445279182,1329254243,,02/23/2025,0.7853648332,576765488.7,21077,0.9453783135,665963765.6
,02/24/2025,7.952188745,3410706575,122505,0.5232687132,6518078549,,02/24/2025,2.170297897,775344486.7,46110,0.6003221885,1291547275,,02/24/2025,0.6790940406,910204859.8,22289,1.590951165,630190016.1
,02/25/2025,8.324013616,3755540759,134786,0.6122397481,6134101503,,02/25/2025,2.17850343,967554556.9,49225,0.7873391333,1228891739,,02/25/2025,0.6636057037,780204492.9,22208,1.533689892,574992635.7
,02/26/2025,7.863950652,2691458920,121073,0.4451835065,6045729190,,02/26/2025,2.08824,672508142.1,44342,0.5534779214,1215058661,,02/26/2025,0.6136597868,649344287.5,20422,1.327719381,567851756.4
,02/27/2025,7.863994997,1956463852,113637,0.331415447,5903357461,,02/27/2025,2.067973619,604685966.7,41688,0.5029765458,1202215037,,02/27/2025,0.6122077265,556771830.4,20211,1.121281886,549159099.3
,02/28/2025,7.501069293,3771669695,129027,0.6587300707,5725668013,,02/28/2025,1.996746919,786580714.4,46618,0.659481993,1192725082,,02/28/2025,0.6014940304,663668501.4,20986,1.457878756,536199985
,03/01/2025,7.493618795,1444251124,104667,0.2520171782,5730764601,,03/01/2025,1.986651596,437085245.7,39176,0.3585364965,1219081600,,03/01/2025,0.613358117,420944047.5,15907,0.8582238088,532562920.5
,03/02/2025,8.254707919,3449628149,128915,0.5786482396,5961528807,,03/02/2025,2.111571386,904345010.6,45635,0.7439582824,1215585648,,03/02/2025,0.7241687377,789039214,18722,1.785712825,525109953.3
,03/03/2025,7.14903441,3182270455,129324,0.5262980117,6046518102,,03/03/2025,1.730544656,797844410.2,45952,0.6718024553,1187617586,,03/03/2025,0.5987438239,710864414.1,19166,1.450667519,567895988.4
,03/04/2025,7.066250678,3510760539,135135,0.6297695897,5574674605,,03/04/2025,1.759561486,762009380.6,47620,0.6732149643,1131896082,,03/04/2025,0.5850595729,720342294.1,20419,1.723985792,513225567.6
,03/05/2025,7.531892353,1968127846,117374,0.3382940415,5817802282,,03/05/2025,1.790003831,498522962.5,40492,0.4166913694,1196384181,,03/05/2025,0.6291102427,513255004.8,15840,1.072478955,523091318.4
,03/06/2025,7.109074458,1846347541,116080,0.3134267135,5890842933,,03/06/2025,1.744507203,486773182.6,40613,0.4075770189,1194309689,,03/06/2025,0.5924814034,569906980.1,19372,1.172162655,534003176.5
,03/07/2025,7.070102314,3002120108,117607,0.5230566087,5739570169,,03/07/2025,1.730462494,660223289.8,42328,0.5769631274,1144307597,,03/07/2025,0.5808532165,705943757,18055,1.60995316,524844013.4
,03/08/2025,7.151434783,1317642950,103428,0.2306615156,5712452494,,03/08/2025,1.686321804,294828511.9,36963,0.2510235196,1174505530,,03/08/2025,0.6053565973,378810156.9,16631,0.7969402534,514974208.4
,03/09/2025,6.393628837,2041685996,116653,0.3641402394,5606867288,,03/09/2025,1.522176811,401537007.8,41957,0.3621479,1108765252,,03/09/2025,0.5523293311,442924740.9,16689,1.020286062,510407239.2
,03/10/2025,5.933083348,3664435098,134469,0.6866068907,5337020568,,03/10/2025,1.487747856,646101253.8,46177,0.6098073755,1059516955,,03/10/2025,0.5113067035,666750084.5,20919,1.812928983,474192613.2
,03/11/2025,6.113733136,2882424487,138707,0.5685222794,5070029077,,03/11/2025,1.523513848,703380488.2,46551,0.6389544557,1100830399,,03/11/2025,0.5302799396,624816384.6,20920,1.863168238,455513846.7
,03/12/2025,5.915138718,2181614791,121417,0.4291291718,5083818427,,03/12/2025,1.560836312,512414530.3,41478,0.4709028163,1088153463,,03/12/2025,0.5281909865,523527466.8,18843,1.364685461,481400841.7
,03/13/2025,5.889487838,1571392687,113312,0.3113806556,5046532784,,03/13/2025,1.600089171,511701363.6,41570,0.4669316753,1095880598,,03/13/2025,0.5171864254,443026337,20229,1.00399643,482054089.9
,03/14/2025,6.031803275,1262083056,110814,0.2453007604,5145043389,,03/14/2025,1.626907038,366420740.9,37804,0.331082007,1106737102,,03/14/2025,0.5318218304,369403250.2,19939,0.8516014578,481452444.7
,03/15/2025,6.27843672,677715468.9,95773,0.1297655545,5222614519,,03/15/2025,1.868045684,353676691.7,38153,0.3101171454,1140461587,,03/15/2025,0.5423335073,236953343.5,17120,0.4885824827,518744084.8
,03/16/2025,6.145117114,941824399.5,101998,0.1814828196,5189606385,,03/16/2025,1.78001546,454894706,39073,0.402134566,1131200211,,03/16/2025,0.5099702243,311862649.4,16298,0.6663928705,513567379
,03/17/2025,6.294938978,1226427104,110524,0.2347596499,5224181856,,03/17/2025,2.521460061,927512619.8,44329,0.7778817535,1192356827,,03/17/2025,0.5223072178,348008664.3,17418,0.7683859924,491242314
,03/18/2025,6.357344229,1167490861,110352,0.2243207604,5204560019,,03/18/2025,2.597573925,911518268.6,42871,0.7366077901,1237454017,,03/18/2025,0.5106348129,377440982,19377,0.7846321687,513300054.4
,03/19/2025,6.994178216,1927827920,124450,0.3594920879,5362643531,,03/19/2025,2.448245395,970632472.8,44158,0.7773476236,1248646607,,03/19/2025,0.5395739113,515330329.3,19574,1.140266792,501090838.7
,03/20/2025,6.893078835,1394691368,119022,0.2558234232,5451773537,,03/20/2025,2.376397406,693324152.9,41125,0.5496398006,1261415480,,03/20/2025,0.5068849028,403119099,20564,0.7940048171,539162066.1
,03/21/2025,6.78588556,1098021346,108690,0.2049132616,5358468931,,03/21/2025,2.684569222,619999379.3,40310,0.5021884211,1234595130,,03/21/2025,0.5045715296,322272581.1,20290,0.633750225,542628313.1
,03/22/2025,6.733898331,628382695,95999,0.1174245701,5351373180,,03/22/2025,2.732695775,370744699.1,37870,0.2988691806,1240491570,,03/22/2025,0.5053771052,176356566.5,15619,0.7130358267,527436534.5
,03/23/2025,6.670897733,701083134.8,111804,0.1299363067,5395590753,,03/23/2025,2.607269588,342481217.6,36482,0.2809678636,1218933771,,03/23/2025,0.5253470284,244427812.4,13827,0.5010448534,517783695.6
,03/24/2025,7.063238587,1372973023,120931,0.2497729815,5496883669,,03/24/2025,2.617230611,528780205.4,41709,0.4205603319,1257323065,,03/24/2025,0.5352412426,441827817.8,20104,0.9085304205,525135222
,03/25/2025,6.962940731,1417387599,126155,0.2558855276,5539147182,,03/25/2025,2.59653495,537577512,39608,0.4190648019,1282802826,,03/25/2025,0.5313616022,404779827.5,18141,0.7776783506,548673004.7
,03/26/2025,6.717403985,1269131585,121630,0.2288749998,5545086123,,03/26/2025,2.271828944,405758271,40490,0.3254709794,1246680339,,03/26/2025,0.5110319371,358179934.5,19085,0.6980794012,549224049.3
,03/27/2025,6.728213446,1247591369,119568,0.2265518571,5506868867,,03/27/2025,2.358100338,629197759.7,41576,0.5008536082,1256250827,,03/27/2025,0.5101495332,326753498.8,18548,0.638058642,543189804.6
,03/28/2025,6.175917011,1682781155,115939,0.3163120002,5320004153,,03/28/2025,2.14421409,464574556.7,40482,0.3721798146,1248252964,,03/28/2025,0.4992803989,425463270.4,17523,1.400337329,541073052.5
,03/29/2025,5.957923588,1049755578,101105,0.2025093348,5183739205,,03/29/2025,2.000316142,364244409.7,38868,0.300999846,1210114937,,03/29/2025,0.4713467183,338089513.9,15660,0.7240392941,517536736
,03/30/2025,5.864340432,829824905.9,98026,0.1623972713,5109845132,,03/30/2025,1.975638967,302359140.8,36015,0.2474002594,1222145610,,03/30/2025,0.4621453679,290159934.5,13512,0.6240294405,506201291.2
,03/31/2025,5.97088112,1256094337,102397,0.2472696217,5079857077,,03/31/2025,1.964756675,412518750.3,39331,0.3384850441,1218720760,,03/31/2025,0.4368293871,420586611,16837,0.8947807341,506474453.2
,04/01/2025,6.269322999,1330476554,114210,0.2574793202,5167314223,,04/01/2025,1.910222016,420903604,40425,0.3354872891,1254603729,,04/01/2025,0.4557992367,409971815.3,17088,0.9056420601,496382304.6
,04/02/2025,5.842595881,2168179351,117932,0.4147773708,5227332790,,04/02/2025,1.807150584,567060757.2,42657,0.4265478169,1329418965,,04/02/2025,0.4018789277,617610003.1,19894,1.404087882,497938402.4
,04/03/2025,5.860500163,1553544973,119071,0.3073005421,5055457965,,04/03/2025,1.82324599,466774591.5,42451,0.3571689364,1306873426,,04/03/2025,0.3812631514,397532206,19263,0.8769417607,493577073.9
,04/04/2025,5.905059989,1741217413,101355,0.3457397986,5036207633,,04/04/2025,1.821105384,469887046.7,38768,0.3783845567,1241824061,,04/04/2025,0.3612644295,418980643.5,14986,0.969677627,469718671.1
,04/05/2025,5.872287707,823850406.1,82852,0.1626870376,5064019961,,04/05/2025,1.802190991,191728441.3,34662,0.1523051271,1258844302,,04/05/2025,0.3720002757,175310325,11948,0.3978784245,477322514
,04/06/2025,5.088929088,2103654057,115007,0.4283657329,4910883143,,04/06/2025,1.618598475,441520686.6,43029,0.3591580022,1229321591,,04/06/2025,0.3196756029,348380553.9,16600,0.8938486091,461704678.1
,04/07/2025,5.12181725,2964172973,131701,0.6676916638,4439433850,,04/07/2025,1.702615984,786491689.8,47793,0.6935133624,1134068545,,04/07/2025,0.3291698655,586909761.3,18374,1.705346366,410060608.1
,04/08/2025,4.76322012,1687779137,114749,0.373744236,4515866665,,04/08/2025,1.681673555,397038791.7,40304,0.3430786074,1157282276,,04/08/2025,0.3112373382,405314501.5,15176,1.082959283,427258632.8
,04/09/2025,5.401757091,2659638201,130417,0.596714178,4457139279,,04/09/2025,1.925690136,609835352.9,45354,0.5014111609,1216238091,,04/09/2025,0.3854774522,589340102.8,17288,2.039869085,392280168.8
,04/10/2025,5.025300803,2156834229,120696,0.46979522,4591009310,,04/10/2025,1.88370113,418218794.1,40147,0.3221455618,1298229259,,04/10/2025,0.3567352789,397213259.7,17366,1.026272603,437459516.9
,04/11/2025,5.232915454,1655967776,111319,0.3568307634,4640765163,,04/11/2025,1.998641045,349565246.3,40297,0.2635702468,1326269754,,04/11/2025,0.4011581264,391511363.5,16425,1.091920295,411478404.9
